"Time","Air Temperature"
"31/10/2024, 04:10:00",10.3 °C
"31/10/2024, 04:20:00",10.4 °C
"31/10/2024, 04:30:00",10.4 °C
"31/10/2024, 04:40:00",10.5 °C
"31/10/2024, 04:50:00",10.5 °C
"31/10/2024, 05:00:00",10.6 °C
"31/10/2024, 05:10:00",10.7 °C
"31/10/2024, 05:20:00",10.7 °C
"31/10/2024, 05:30:00",10.7 °C
"31/10/2024, 05:40:00",10.6 °C
"31/10/2024, 05:50:00",10.7 °C
"31/10/2024, 06:00:00",10.7 °C
"31/10/2024, 06:10:00",10.7 °C
"31/10/2024, 06:20:00",10.8 °C
"31/10/2024, 06:30:00",
"31/10/2024, 06:40:00",
"31/10/2024, 06:50:00",
"31/10/2024, 07:00:00",
"31/10/2024, 07:10:00",
"31/10/2024, 07:20:00",
"31/10/2024, 07:30:00",
"31/10/2024, 07:40:00",
"31/10/2024, 07:50:00",
"31/10/2024, 08:00:00",
"31/10/2024, 08:10:00",
"31/10/2024, 08:20:00",
"31/10/2024, 08:30:00",
"31/10/2024, 08:40:00",
"31/10/2024, 08:50:00",
"31/10/2024, 09:00:00",
"31/10/2024, 09:10:00",
"31/10/2024, 09:20:00",
"31/10/2024, 09:30:00",
"31/10/2024, 09:40:00",
"31/10/2024, 09:50:00",
"31/10/2024, 10:00:00",
"31/10/2024, 10:10:00",
"31/10/2024, 10:20:00",
"31/10/2024, 10:30:00",
"31/10/2024, 10:40:00",
"31/10/2024, 10:50:00",
"31/10/2024, 11:00:00",
"31/10/2024, 11:10:00",
"31/10/2024, 11:20:00",
"31/10/2024, 11:30:00",
"31/10/2024, 11:40:00",
"31/10/2024, 11:50:00",
"31/10/2024, 12:00:00",
"31/10/2024, 12:10:00",
"31/10/2024, 12:20:00",
"31/10/2024, 12:30:00",
"31/10/2024, 12:40:00",
"31/10/2024, 12:50:00",
"31/10/2024, 13:00:00",11.2 °C
"31/10/2024, 13:10:00",11.1 °C
"31/10/2024, 13:20:00",11.0 °C
"31/10/2024, 13:30:00",11.1 °C
"31/10/2024, 13:40:00",11.1 °C
"31/10/2024, 13:50:00",11.1 °C
"31/10/2024, 14:00:00",11.1 °C
"31/10/2024, 14:10:00",11.0 °C
"31/10/2024, 14:20:00",11.0 °C
"31/10/2024, 14:30:00",11.0 °C
"31/10/2024, 14:40:00",11.0 °C
"31/10/2024, 14:50:00",11.0 °C
"31/10/2024, 15:00:00",11.0 °C
"31/10/2024, 15:10:00",11.0 °C
"31/10/2024, 15:20:00",11.1 °C
"31/10/2024, 15:30:00",11.0 °C
"31/10/2024, 15:40:00",10.9 °C
"31/10/2024, 15:50:00",10.8 °C
"31/10/2024, 16:00:00",10.8 °C
"31/10/2024, 16:10:00",10.9 °C
"31/10/2024, 16:20:00",10.9 °C
"31/10/2024, 16:30:00",10.9 °C
"31/10/2024, 16:40:00",10.9 °C
"31/10/2024, 16:50:00",10.9 °C
"31/10/2024, 17:00:00",10.9 °C
"31/10/2024, 17:10:00",10.8 °C
"31/10/2024, 17:20:00",10.8 °C
"31/10/2024, 17:30:00",10.9 °C
"31/10/2024, 17:40:00",10.9 °C
"31/10/2024, 17:50:00",10.8 °C
"31/10/2024, 18:00:00",10.8 °C
"31/10/2024, 18:10:00",10.8 °C
"31/10/2024, 18:20:00",10.7 °C
"31/10/2024, 18:30:00",10.8 °C
"31/10/2024, 18:40:00",10.8 °C
"31/10/2024, 18:50:00",10.8 °C
"31/10/2024, 19:00:00",10.8 °C
"31/10/2024, 19:10:00",10.8 °C
"31/10/2024, 19:20:00",10.8 °C
"31/10/2024, 19:30:00",10.8 °C
"31/10/2024, 19:40:00",10.7 °C
"31/10/2024, 19:50:00",10.6 °C
"31/10/2024, 20:00:00",10.6 °C
"31/10/2024, 20:10:00",10.6 °C
"31/10/2024, 20:20:00",10.6 °C
"31/10/2024, 20:30:00",10.7 °C
"31/10/2024, 20:40:00",10.7 °C
"31/10/2024, 20:50:00",10.6 °C
"31/10/2024, 21:00:00",10.6 °C
"31/10/2024, 21:10:00",10.6 °C
"31/10/2024, 21:20:00",10.5 °C
"31/10/2024, 21:30:00",10.5 °C
"31/10/2024, 21:40:00",10.5 °C
"31/10/2024, 21:50:00",10.5 °C
"31/10/2024, 22:00:00",10.4 °C
"31/10/2024, 22:10:00",10.5 °C
"31/10/2024, 22:20:00",10.5 °C
"31/10/2024, 22:30:00",10.4 °C
"31/10/2024, 22:40:00",10.4 °C
"31/10/2024, 22:50:00",10.5 °C
"31/10/2024, 23:00:00",10.4 °C
"31/10/2024, 23:10:00",10.5 °C
"31/10/2024, 23:20:00",10.5 °C
"31/10/2024, 23:30:00",10.5 °C
"31/10/2024, 23:40:00",10.5 °C
"31/10/2024, 23:50:00",10.5 °C
"01/11/2024, 00:00:00",10.5 °C
"01/11/2024, 00:10:00",10.5 °C
"01/11/2024, 00:20:00",10.5 °C
"01/11/2024, 00:30:00",10.5 °C
"01/11/2024, 00:40:00",10.6 °C
"01/11/2024, 00:50:00",10.6 °C
"01/11/2024, 01:00:00",10.6 °C
"01/11/2024, 01:10:00",10.7 °C
"01/11/2024, 01:20:00",10.7 °C
"01/11/2024, 01:30:00",10.6 °C
"01/11/2024, 01:40:00",10.6 °C
"01/11/2024, 01:50:00",10.6 °C
"01/11/2024, 02:00:00",10.7 °C
"01/11/2024, 02:10:00",10.7 °C
"01/11/2024, 02:20:00",10.7 °C
"01/11/2024, 02:30:00",10.7 °C
"01/11/2024, 02:40:00",10.7 °C
"01/11/2024, 02:50:00",10.7 °C
"01/11/2024, 03:00:00",10.7 °C
"01/11/2024, 03:10:00",10.7 °C
"01/11/2024, 03:20:00",10.7 °C
"01/11/2024, 03:30:00",10.6 °C
"01/11/2024, 03:40:00",10.5 °C
"01/11/2024, 03:50:00",10.5 °C
"01/11/2024, 04:00:00",10.5 °C
"01/11/2024, 04:10:00",10.5 °C
"01/11/2024, 04:20:00",10.6 °C
"01/11/2024, 04:30:00",10.5 °C
"01/11/2024, 04:40:00",10.5 °C
"01/11/2024, 04:50:00",10.5 °C
"01/11/2024, 05:00:00",10.5 °C
"01/11/2024, 05:10:00",10.5 °C
"01/11/2024, 05:20:00",10.5 °C
"01/11/2024, 05:30:00",10.5 °C
"01/11/2024, 05:40:00",10.5 °C
"01/11/2024, 05:50:00",10.3 °C
"01/11/2024, 06:00:00",10.2 °C
"01/11/2024, 06:10:00",10.2 °C
"01/11/2024, 06:20:00",10.2 °C
"01/11/2024, 06:30:00",10.1 °C
"01/11/2024, 06:40:00",10.2 °C
"01/11/2024, 06:50:00",10.3 °C
"01/11/2024, 07:00:00",10.3 °C
"01/11/2024, 07:10:00",10.4 °C
"01/11/2024, 07:20:00",10.4 °C
"01/11/2024, 07:30:00",10.4 °C
"01/11/2024, 07:40:00",10.5 °C
"01/11/2024, 07:50:00",10.6 °C
"01/11/2024, 08:00:00",10.6 °C
"01/11/2024, 08:10:00",10.7 °C
"01/11/2024, 08:20:00",10.7 °C
"01/11/2024, 08:30:00",10.8 °C
"01/11/2024, 08:40:00",10.9 °C
"01/11/2024, 08:50:00",11.0 °C
"01/11/2024, 09:00:00",11.1 °C
"01/11/2024, 09:10:00",11.1 °C
"01/11/2024, 09:20:00",11.1 °C
"01/11/2024, 09:30:00",11.1 °C
"01/11/2024, 09:40:00",11.1 °C
"01/11/2024, 09:50:00",11.1 °C
"01/11/2024, 10:00:00",11.0 °C
"01/11/2024, 10:10:00",11.0 °C
"01/11/2024, 10:20:00",11.1 °C
"01/11/2024, 10:30:00",11.0 °C
"01/11/2024, 10:40:00",11.1 °C
"01/11/2024, 10:50:00",11.1 °C
"01/11/2024, 11:00:00",11.1 °C
"01/11/2024, 11:10:00",11.2 °C
"01/11/2024, 11:20:00",11.1 °C
"01/11/2024, 11:30:00",11.2 °C
"01/11/2024, 11:40:00",11.2 °C
"01/11/2024, 11:50:00",11.2 °C
"01/11/2024, 12:00:00",11.2 °C
"01/11/2024, 12:10:00",11.3 °C
"01/11/2024, 12:20:00",11.2 °C
"01/11/2024, 12:30:00",11.1 °C
"01/11/2024, 12:40:00",11.1 °C
"01/11/2024, 12:50:00",11.0 °C
"01/11/2024, 13:00:00",11.0 °C
"01/11/2024, 13:10:00",11.0 °C
"01/11/2024, 13:20:00",11.0 °C
"01/11/2024, 13:30:00",10.9 °C
"01/11/2024, 13:40:00",10.9 °C
"01/11/2024, 13:50:00",10.9 °C
"01/11/2024, 14:00:00",11.0 °C
"01/11/2024, 14:10:00",11.1 °C
"01/11/2024, 14:20:00",11.2 °C
"01/11/2024, 14:30:00",11.3 °C
"01/11/2024, 14:40:00",11.3 °C
"01/11/2024, 14:50:00",11.4 °C
"01/11/2024, 15:00:00",11.4 °C
"01/11/2024, 15:10:00",11.4 °C
"01/11/2024, 15:20:00",11.4 °C
"01/11/2024, 15:30:00",11.3 °C
"01/11/2024, 15:40:00",11.2 °C
"01/11/2024, 15:50:00",11.1 °C
"01/11/2024, 16:00:00",11.0 °C
"01/11/2024, 16:10:00",11.0 °C
"01/11/2024, 16:20:00",11.1 °C
"01/11/2024, 16:30:00",11.1 °C
"01/11/2024, 16:40:00",11.1 °C
"01/11/2024, 16:50:00",10.9 °C
"01/11/2024, 17:00:00",10.9 °C
"01/11/2024, 17:10:00",10.9 °C
"01/11/2024, 17:20:00",10.9 °C
"01/11/2024, 17:30:00",10.9 °C
"01/11/2024, 17:40:00",11.0 °C
"01/11/2024, 17:50:00",11.0 °C
"01/11/2024, 18:00:00",11.0 °C
"01/11/2024, 18:10:00",10.9 °C
"01/11/2024, 18:20:00",10.9 °C
"01/11/2024, 18:30:00",10.9 °C
"01/11/2024, 18:40:00",10.9 °C
"01/11/2024, 18:50:00",10.9 °C
"01/11/2024, 19:00:00",10.9 °C
"01/11/2024, 19:10:00",10.9 °C
"01/11/2024, 19:20:00",10.9 °C
"01/11/2024, 19:30:00",10.9 °C
"01/11/2024, 19:40:00",10.9 °C
"01/11/2024, 19:50:00",10.8 °C
"01/11/2024, 20:00:00",10.8 °C
"01/11/2024, 20:10:00",10.8 °C
"01/11/2024, 20:20:00",10.8 °C
"01/11/2024, 20:30:00",10.8 °C
"01/11/2024, 20:40:00",10.6 °C
"01/11/2024, 20:50:00",10.5 °C
"01/11/2024, 21:00:00",10.3 °C
"01/11/2024, 21:10:00",10.2 °C
"01/11/2024, 21:20:00",10.2 °C
"01/11/2024, 21:30:00",10.2 °C
"01/11/2024, 21:40:00",10.2 °C
"01/11/2024, 21:50:00",10.2 °C
"01/11/2024, 22:00:00",10.2 °C
"01/11/2024, 22:10:00",10.1 °C
"01/11/2024, 22:20:00",9.98 °C
"01/11/2024, 22:30:00",9.71 °C
"01/11/2024, 22:40:00",9.48 °C
"01/11/2024, 22:50:00",9.38 °C
"01/11/2024, 23:00:00",9.18 °C
"01/11/2024, 23:10:00",9.02 °C
"01/11/2024, 23:20:00",8.90 °C
"01/11/2024, 23:30:00",8.68 °C
"01/11/2024, 23:40:00",8.80 °C
"01/11/2024, 23:50:00",9.05 °C
"02/11/2024, 00:00:00",9.22 °C
"02/11/2024, 00:10:00",9.41 °C
"02/11/2024, 00:20:00",9.40 °C
"02/11/2024, 00:30:00",9.32 °C
"02/11/2024, 00:40:00",9.16 °C
"02/11/2024, 00:50:00",9.20 °C
"02/11/2024, 01:00:00",9.02 °C
"02/11/2024, 01:10:00",8.97 °C
"02/11/2024, 01:20:00",8.77 °C
"02/11/2024, 01:30:00",8.86 °C
"02/11/2024, 01:40:00",8.88 °C
"02/11/2024, 01:50:00",8.90 °C
"02/11/2024, 02:00:00",8.99 °C
"02/11/2024, 02:10:00",9.05 °C
"02/11/2024, 02:20:00",9.07 °C
"02/11/2024, 02:30:00",9.08 °C
"02/11/2024, 02:40:00",9.09 °C
"02/11/2024, 02:50:00",9.27 °C
"02/11/2024, 03:00:00",9.48 °C
"02/11/2024, 03:10:00",9.73 °C
"02/11/2024, 03:20:00",9.74 °C
"02/11/2024, 03:30:00",9.76 °C
"02/11/2024, 03:40:00",9.96 °C
"02/11/2024, 03:50:00",10.1 °C
"02/11/2024, 04:00:00",10.3 °C
"02/11/2024, 04:10:00",10.5 °C
"02/11/2024, 04:20:00",10.7 °C
"02/11/2024, 04:30:00",10.8 °C
"02/11/2024, 04:40:00",10.9 °C
"02/11/2024, 04:50:00",10.9 °C
"02/11/2024, 05:00:00",10.8 °C
"02/11/2024, 05:10:00",10.8 °C
"02/11/2024, 05:20:00",10.9 °C
"02/11/2024, 05:30:00",11.0 °C
"02/11/2024, 05:40:00",11.1 °C
"02/11/2024, 05:50:00",11.0 °C
"02/11/2024, 06:00:00",11.0 °C
"02/11/2024, 06:10:00",11.1 °C
"02/11/2024, 06:20:00",11.1 °C
"02/11/2024, 06:30:00",11.1 °C
"02/11/2024, 06:40:00",11.1 °C
"02/11/2024, 06:50:00",11.1 °C
"02/11/2024, 07:00:00",11.2 °C
"02/11/2024, 07:10:00",11.2 °C
"02/11/2024, 07:20:00",11.2 °C
"02/11/2024, 07:30:00",11.2 °C
"02/11/2024, 07:40:00",11.2 °C
"02/11/2024, 07:50:00",11.2 °C
"02/11/2024, 08:00:00",11.3 °C
"02/11/2024, 08:10:00",11.3 °C
"02/11/2024, 08:20:00",11.4 °C
"02/11/2024, 08:30:00",11.3 °C
"02/11/2024, 08:40:00",11.4 °C
"02/11/2024, 08:50:00",11.3 °C
"02/11/2024, 09:00:00",11.3 °C
"02/11/2024, 09:10:00",11.4 °C
"02/11/2024, 09:20:00",11.4 °C
"02/11/2024, 09:30:00",11.4 °C
"02/11/2024, 09:40:00",11.5 °C
"02/11/2024, 09:50:00",11.5 °C
"02/11/2024, 10:00:00",11.6 °C
"02/11/2024, 10:10:00",11.6 °C
"02/11/2024, 10:20:00",11.6 °C
"02/11/2024, 10:30:00",11.7 °C
"02/11/2024, 10:40:00",11.7 °C
"02/11/2024, 10:50:00",11.7 °C
"02/11/2024, 11:00:00",11.7 °C
"02/11/2024, 11:10:00",11.7 °C
"02/11/2024, 11:20:00",11.7 °C
"02/11/2024, 11:30:00",11.7 °C
"02/11/2024, 11:40:00",11.7 °C
"02/11/2024, 11:50:00",11.7 °C
"02/11/2024, 12:00:00",11.6 °C
"02/11/2024, 12:10:00",11.4 °C
"02/11/2024, 12:20:00",11.3 °C
"02/11/2024, 12:30:00",11.4 °C
"02/11/2024, 12:40:00",11.5 °C
"02/11/2024, 12:50:00",11.5 °C
"02/11/2024, 13:00:00",11.4 °C
"02/11/2024, 13:10:00",11.5 °C
"02/11/2024, 13:20:00",11.5 °C
"02/11/2024, 13:30:00",11.5 °C
"02/11/2024, 13:40:00",11.6 °C
"02/11/2024, 13:50:00",11.5 °C
"02/11/2024, 14:00:00",11.5 °C
"02/11/2024, 14:10:00",11.4 °C
"02/11/2024, 14:20:00",11.4 °C
"02/11/2024, 14:30:00",11.4 °C
"02/11/2024, 14:40:00",11.4 °C
"02/11/2024, 14:50:00",11.4 °C
"02/11/2024, 15:00:00",11.4 °C
"02/11/2024, 15:10:00",11.3 °C
"02/11/2024, 15:20:00",11.4 °C
"02/11/2024, 15:30:00",11.3 °C
"02/11/2024, 15:40:00",11.4 °C
"02/11/2024, 15:50:00",11.3 °C
"02/11/2024, 16:00:00",11.3 °C
"02/11/2024, 16:10:00",11.2 °C
"02/11/2024, 16:20:00",11.2 °C
"02/11/2024, 16:30:00",11.2 °C
"02/11/2024, 16:40:00",11.1 °C
"02/11/2024, 16:50:00",11.1 °C
"02/11/2024, 17:00:00",11.0 °C
"02/11/2024, 17:10:00",10.9 °C
"02/11/2024, 17:20:00",11.0 °C
"02/11/2024, 17:30:00",10.9 °C
"02/11/2024, 17:40:00",10.9 °C
"02/11/2024, 17:50:00",10.9 °C
"02/11/2024, 18:00:00",10.9 °C
"02/11/2024, 18:10:00",10.7 °C
"02/11/2024, 18:20:00",10.7 °C
"02/11/2024, 18:30:00",10.8 °C
"02/11/2024, 18:40:00",10.8 °C
"02/11/2024, 18:50:00",10.8 °C
"02/11/2024, 19:00:00",10.7 °C
"02/11/2024, 19:10:00",10.7 °C
"02/11/2024, 19:20:00",10.7 °C
"02/11/2024, 19:30:00",10.7 °C
"02/11/2024, 19:40:00",10.7 °C
"02/11/2024, 19:50:00",10.8 °C
"02/11/2024, 20:00:00",10.7 °C
"02/11/2024, 20:10:00",10.7 °C
"02/11/2024, 20:20:00",10.7 °C
"02/11/2024, 20:30:00",10.7 °C
"02/11/2024, 20:40:00",10.8 °C
"02/11/2024, 20:50:00",10.7 °C
"02/11/2024, 21:00:00",10.7 °C
"02/11/2024, 21:10:00",10.8 °C
"02/11/2024, 21:20:00",10.7 °C
"02/11/2024, 21:30:00",10.8 °C
"02/11/2024, 21:40:00",10.8 °C
"02/11/2024, 21:50:00",10.8 °C
"02/11/2024, 22:00:00",10.8 °C
"02/11/2024, 22:10:00",10.7 °C
"02/11/2024, 22:20:00",10.7 °C
"02/11/2024, 22:30:00",10.8 °C
"02/11/2024, 22:40:00",10.8 °C
"02/11/2024, 22:50:00",10.8 °C
"02/11/2024, 23:00:00",10.8 °C
"02/11/2024, 23:10:00",10.8 °C
"02/11/2024, 23:20:00",10.8 °C
"02/11/2024, 23:30:00",10.7 °C
"02/11/2024, 23:40:00",10.7 °C
"02/11/2024, 23:50:00",10.7 °C
"03/11/2024, 00:00:00",10.6 °C
"03/11/2024, 00:10:00",10.7 °C
"03/11/2024, 00:20:00",10.6 °C
"03/11/2024, 00:30:00",10.6 °C
"03/11/2024, 00:40:00",10.6 °C
"03/11/2024, 00:50:00",10.6 °C
"03/11/2024, 01:00:00",10.6 °C
"03/11/2024, 01:10:00",10.6 °C
"03/11/2024, 01:20:00",10.6 °C
"03/11/2024, 01:30:00",10.7 °C
"03/11/2024, 01:40:00",10.6 °C
"03/11/2024, 01:50:00",10.6 °C
"03/11/2024, 02:00:00",10.6 °C
"03/11/2024, 02:10:00",10.6 °C
"03/11/2024, 02:20:00",10.4 °C
"03/11/2024, 02:30:00",10.4 °C
"03/11/2024, 02:40:00",10.5 °C
"03/11/2024, 02:50:00",10.5 °C
"03/11/2024, 03:00:00",10.4 °C
"03/11/2024, 03:10:00",10.5 °C
"03/11/2024, 03:20:00",10.5 °C
"03/11/2024, 03:30:00",10.5 °C
"03/11/2024, 03:40:00",10.6 °C
"03/11/2024, 03:50:00",10.7 °C
"03/11/2024, 04:00:00",10.7 °C
"03/11/2024, 04:10:00",10.7 °C
"03/11/2024, 04:20:00",10.7 °C
"03/11/2024, 04:30:00",10.9 °C
"03/11/2024, 04:40:00",10.9 °C
"03/11/2024, 04:50:00",10.9 °C
"03/11/2024, 05:00:00",11.0 °C
"03/11/2024, 05:10:00",11.0 °C
"03/11/2024, 05:20:00",10.9 °C
"03/11/2024, 05:30:00",11.0 °C
"03/11/2024, 05:40:00",11.0 °C
"03/11/2024, 05:50:00",11.0 °C
"03/11/2024, 06:00:00",11.1 °C
"03/11/2024, 06:10:00",11.1 °C
"03/11/2024, 06:20:00",11.2 °C
"03/11/2024, 06:30:00",11.2 °C
"03/11/2024, 06:40:00",11.2 °C
"03/11/2024, 06:50:00",11.1 °C
"03/11/2024, 07:00:00",11.1 °C
"03/11/2024, 07:10:00",11.1 °C
"03/11/2024, 07:20:00",11.0 °C
"03/11/2024, 07:30:00",11.1 °C
"03/11/2024, 07:40:00",11.1 °C
"03/11/2024, 07:50:00",11.0 °C
"03/11/2024, 08:00:00",11.0 °C
"03/11/2024, 08:10:00",11.0 °C
"03/11/2024, 08:20:00",10.9 °C
"03/11/2024, 08:30:00",10.9 °C
"03/11/2024, 08:40:00",10.9 °C
"03/11/2024, 08:50:00",10.9 °C
"03/11/2024, 09:00:00",10.9 °C
"03/11/2024, 09:10:00",11.0 °C
"03/11/2024, 09:20:00",11.0 °C
"03/11/2024, 09:30:00",11.1 °C
"03/11/2024, 09:40:00",11.1 °C
"03/11/2024, 09:50:00",11.1 °C
"03/11/2024, 10:00:00",11.1 °C
"03/11/2024, 10:10:00",11.1 °C
"03/11/2024, 10:20:00",11.1 °C
"03/11/2024, 10:30:00",11.1 °C
"03/11/2024, 10:40:00",11.2 °C
"03/11/2024, 10:50:00",11.2 °C
"03/11/2024, 11:00:00",11.3 °C
"03/11/2024, 11:10:00",11.3 °C
"03/11/2024, 11:20:00",11.3 °C
"03/11/2024, 11:30:00",11.0 °C
"03/11/2024, 11:40:00",10.9 °C
"03/11/2024, 11:50:00",10.8 °C
"03/11/2024, 12:00:00",10.7 °C
"03/11/2024, 12:10:00",10.8 °C
"03/11/2024, 12:20:00",10.8 °C
"03/11/2024, 12:30:00",10.7 °C
"03/11/2024, 12:40:00",10.8 °C
"03/11/2024, 12:50:00",10.8 °C
"03/11/2024, 13:00:00",10.8 °C
"03/11/2024, 13:10:00",10.8 °C
"03/11/2024, 13:20:00",10.7 °C
"03/11/2024, 13:30:00",10.7 °C
"03/11/2024, 13:40:00",10.7 °C
"03/11/2024, 13:50:00",10.7 °C
"03/11/2024, 14:00:00",10.7 °C
"03/11/2024, 14:10:00",10.7 °C
"03/11/2024, 14:20:00",10.6 °C
"03/11/2024, 14:30:00",10.6 °C
"03/11/2024, 14:40:00",10.5 °C
"03/11/2024, 14:50:00",10.6 °C
"03/11/2024, 15:00:00",10.5 °C
"03/11/2024, 15:10:00",10.4 °C
"03/11/2024, 15:20:00",10.4 °C
"03/11/2024, 15:30:00",10.4 °C
"03/11/2024, 15:40:00",10.3 °C
"03/11/2024, 15:50:00",10.3 °C
"03/11/2024, 16:00:00",10.4 °C
"03/11/2024, 16:10:00",10.3 °C
"03/11/2024, 16:20:00",10.3 °C
"03/11/2024, 16:30:00",10.2 °C
"03/11/2024, 16:40:00",10.1 °C
"03/11/2024, 16:50:00",10.1 °C
"03/11/2024, 17:00:00",10.1 °C
"03/11/2024, 17:10:00",10.1 °C
"03/11/2024, 17:20:00",10.1 °C
"03/11/2024, 17:30:00",10.1 °C
"03/11/2024, 17:40:00",10.1 °C
"03/11/2024, 17:50:00",10.1 °C
"03/11/2024, 18:00:00",10.1 °C
"03/11/2024, 18:10:00",10.1 °C
"03/11/2024, 18:20:00",9.94 °C
"03/11/2024, 18:30:00",9.89 °C
"03/11/2024, 18:40:00",9.89 °C
"03/11/2024, 18:50:00",9.87 °C
"03/11/2024, 19:00:00",9.76 °C
"03/11/2024, 19:10:00",9.71 °C
"03/11/2024, 19:20:00",9.66 °C
"03/11/2024, 19:30:00",9.58 °C
"03/11/2024, 19:40:00",9.51 °C
"03/11/2024, 19:50:00",9.47 °C
"03/11/2024, 20:00:00",9.34 °C
"03/11/2024, 20:10:00",9.25 °C
"03/11/2024, 20:20:00",9.25 °C
"03/11/2024, 20:30:00",9.28 °C
"03/11/2024, 20:40:00",9.19 °C
"03/11/2024, 20:50:00",9.11 °C
"03/11/2024, 21:00:00",9.05 °C
"03/11/2024, 21:10:00",9.03 °C
"03/11/2024, 21:20:00",8.97 °C
"03/11/2024, 21:30:00",8.92 °C
"03/11/2024, 21:40:00",8.71 °C
"03/11/2024, 21:50:00",8.63 °C
"03/11/2024, 22:00:00",8.56 °C
"03/11/2024, 22:10:00",8.49 °C
"03/11/2024, 22:20:00",8.48 °C
"03/11/2024, 22:30:00",8.49 °C
"03/11/2024, 22:40:00",8.48 °C
"03/11/2024, 22:50:00",8.61 °C
"03/11/2024, 23:00:00",8.57 °C
"03/11/2024, 23:10:00",8.57 °C
"03/11/2024, 23:20:00",8.61 °C
"03/11/2024, 23:30:00",8.70 °C
"03/11/2024, 23:40:00",8.64 °C
"03/11/2024, 23:50:00",8.64 °C
"04/11/2024, 00:00:00",8.73 °C
"04/11/2024, 00:10:00",8.67 °C
"04/11/2024, 00:20:00",8.71 °C
"04/11/2024, 00:30:00",8.74 °C
"04/11/2024, 00:40:00",8.72 °C
"04/11/2024, 00:50:00",8.76 °C
"04/11/2024, 01:00:00",8.74 °C
"04/11/2024, 01:10:00",8.66 °C
"04/11/2024, 01:20:00",8.63 °C
"04/11/2024, 01:30:00",8.69 °C
"04/11/2024, 01:40:00",8.70 °C
"04/11/2024, 01:50:00",8.65 °C
"04/11/2024, 02:00:00",8.64 °C
"04/11/2024, 02:10:00",8.64 °C
"04/11/2024, 02:20:00",8.73 °C
"04/11/2024, 02:30:00",8.64 °C
"04/11/2024, 02:40:00",8.62 °C
"04/11/2024, 02:50:00",8.58 °C
"04/11/2024, 03:00:00",8.61 °C
"04/11/2024, 03:10:00",8.62 °C
"04/11/2024, 03:20:00",8.72 °C
"04/11/2024, 03:30:00",8.72 °C
"04/11/2024, 03:40:00",8.75 °C
"04/11/2024, 03:50:00",8.69 °C
"04/11/2024, 04:00:00",8.66 °C
"04/11/2024, 04:10:00",8.74 °C
"04/11/2024, 04:20:00",8.77 °C
"04/11/2024, 04:30:00",8.80 °C
"04/11/2024, 04:40:00",8.70 °C
"04/11/2024, 04:50:00",8.70 °C
"04/11/2024, 05:00:00",8.77 °C
"04/11/2024, 05:10:00",8.71 °C
"04/11/2024, 05:20:00",8.71 °C
"04/11/2024, 05:30:00",8.75 °C
"04/11/2024, 05:40:00",8.78 °C
"04/11/2024, 05:50:00",8.73 °C
"04/11/2024, 06:00:00",8.80 °C
"04/11/2024, 06:10:00",8.83 °C
"04/11/2024, 06:20:00",8.90 °C
"04/11/2024, 06:30:00",8.82 °C
"04/11/2024, 06:40:00",8.84 °C
"04/11/2024, 06:50:00",8.85 °C
"04/11/2024, 07:00:00",8.84 °C
"04/11/2024, 07:10:00",8.86 °C
"04/11/2024, 07:20:00",8.83 °C
"04/11/2024, 07:30:00",8.82 °C
"04/11/2024, 07:40:00",8.86 °C
"04/11/2024, 07:50:00",8.83 °C
"04/11/2024, 08:00:00",8.73 °C
"04/11/2024, 08:10:00",8.75 °C
"04/11/2024, 08:20:00",8.77 °C
"04/11/2024, 08:30:00",8.75 °C
"04/11/2024, 08:40:00",8.75 °C
"04/11/2024, 08:50:00",8.75 °C
"04/11/2024, 09:00:00",8.79 °C
"04/11/2024, 09:10:00",8.80 °C
"04/11/2024, 09:20:00",8.76 °C
"04/11/2024, 09:30:00",8.88 °C
"04/11/2024, 09:40:00",8.81 °C
"04/11/2024, 09:50:00",8.83 °C
"04/11/2024, 10:00:00",8.81 °C
"04/11/2024, 10:10:00",8.84 °C
"04/11/2024, 10:20:00",8.82 °C
"04/11/2024, 10:30:00",8.87 °C
"04/11/2024, 10:40:00",8.92 °C
"04/11/2024, 10:50:00",8.89 °C
"04/11/2024, 11:00:00",8.96 °C
"04/11/2024, 11:10:00",8.95 °C
"04/11/2024, 11:20:00",9.01 °C
"04/11/2024, 11:30:00",9 °C
"04/11/2024, 11:40:00",9.12 °C
"04/11/2024, 11:50:00",9.15 °C
"04/11/2024, 12:00:00",9.18 °C
"04/11/2024, 12:10:00",9.27 °C
"04/11/2024, 12:20:00",9.25 °C
"04/11/2024, 12:30:00",9.26 °C
"04/11/2024, 12:40:00",9.27 °C
"04/11/2024, 12:50:00",9.30 °C
"04/11/2024, 13:00:00",9.30 °C
"04/11/2024, 13:10:00",9.31 °C
"04/11/2024, 13:20:00",9.30 °C
"04/11/2024, 13:30:00",9.28 °C
"04/11/2024, 13:40:00",9.28 °C
"04/11/2024, 13:50:00",9.26 °C
"04/11/2024, 14:00:00",9.26 °C
"04/11/2024, 14:10:00",9.26 °C
"04/11/2024, 14:20:00",9.18 °C
"04/11/2024, 14:30:00",9.16 °C
"04/11/2024, 14:40:00",9.18 °C
"04/11/2024, 14:50:00",9.19 °C
"04/11/2024, 15:00:00",9.17 °C
"04/11/2024, 15:10:00",9.18 °C
"04/11/2024, 15:20:00",9.21 °C
"04/11/2024, 15:30:00",9.16 °C
"04/11/2024, 15:40:00",9.10 °C
