"Time","Total irradiance"
"16/12/2024, 15:40:00",5
"16/12/2024, 15:50:00",2
"16/12/2024, 16:00:00",1
"16/12/2024, 16:10:00",0
"16/12/2024, 16:20:00",0
"16/12/2024, 16:30:00",0
"16/12/2024, 16:40:00",0
"16/12/2024, 16:50:00",0
"16/12/2024, 17:00:00",0
"16/12/2024, 17:10:00",0
"16/12/2024, 17:20:00",0
"16/12/2024, 17:30:00",0
"16/12/2024, 17:40:00",0
"16/12/2024, 17:50:00",0
"16/12/2024, 18:00:00",0
"16/12/2024, 18:10:00",0
"16/12/2024, 18:20:00",0
"16/12/2024, 18:30:00",0
"16/12/2024, 18:40:00",0
"16/12/2024, 18:50:00",0
"16/12/2024, 19:00:00",0
"16/12/2024, 19:10:00",0
"16/12/2024, 19:20:00",0
"16/12/2024, 19:30:00",0
"16/12/2024, 19:40:00",0
"16/12/2024, 19:50:00",0
"16/12/2024, 20:00:00",0
"16/12/2024, 20:10:00",0
"16/12/2024, 20:20:00",0
"16/12/2024, 20:30:00",0
"16/12/2024, 20:40:00",0
"16/12/2024, 20:50:00",0
"16/12/2024, 21:00:00",0
"16/12/2024, 21:10:00",0
"16/12/2024, 21:20:00",0
"16/12/2024, 21:30:00",0
"16/12/2024, 21:40:00",0
"16/12/2024, 21:50:00",0
"16/12/2024, 22:00:00",0
"16/12/2024, 22:10:00",0
"16/12/2024, 22:20:00",0
"16/12/2024, 22:30:00",0
"16/12/2024, 22:40:00",0
"16/12/2024, 22:50:00",0
"16/12/2024, 23:00:00",0
"16/12/2024, 23:10:00",0
"16/12/2024, 23:20:00",0
"16/12/2024, 23:30:00",0
"16/12/2024, 23:40:00",0
"16/12/2024, 23:50:00",0
"17/12/2024, 00:00:00",0
"17/12/2024, 00:10:00",0
"17/12/2024, 00:20:00",0
"17/12/2024, 00:30:00",0
"17/12/2024, 00:40:00",0
"17/12/2024, 00:50:00",0
"17/12/2024, 01:00:00",0
"17/12/2024, 01:10:00",0
"17/12/2024, 01:20:00",0
"17/12/2024, 01:30:00",0
"17/12/2024, 01:40:00",0
"17/12/2024, 01:50:00",0
"17/12/2024, 02:00:00",0
"17/12/2024, 02:10:00",0
"17/12/2024, 02:20:00",0
"17/12/2024, 02:30:00",0
"17/12/2024, 02:40:00",0
"17/12/2024, 02:50:00",0
"17/12/2024, 03:00:00",0
"17/12/2024, 03:10:00",0
"17/12/2024, 03:20:00",0
"17/12/2024, 03:30:00",0
"17/12/2024, 03:40:00",0
"17/12/2024, 03:50:00",0
"17/12/2024, 04:00:00",0
"17/12/2024, 04:10:00",0
"17/12/2024, 04:20:00",0
"17/12/2024, 04:30:00",0
"17/12/2024, 04:40:00",0
"17/12/2024, 04:50:00",0
"17/12/2024, 05:00:00",0
"17/12/2024, 05:10:00",0
"17/12/2024, 05:20:00",0
"17/12/2024, 05:30:00",0
"17/12/2024, 05:40:00",0
"17/12/2024, 05:50:00",0
"17/12/2024, 06:00:00",0
"17/12/2024, 06:10:00",0
"17/12/2024, 06:20:00",0
"17/12/2024, 06:30:00",0
"17/12/2024, 06:40:00",0
"17/12/2024, 06:50:00",0
"17/12/2024, 07:00:00",0
"17/12/2024, 07:10:00",0
"17/12/2024, 07:20:00",0
"17/12/2024, 07:30:00",0
"17/12/2024, 07:40:00",0
"17/12/2024, 07:50:00",0
"17/12/2024, 08:00:00",0
"17/12/2024, 08:10:00",0
"17/12/2024, 08:20:00",0
"17/12/2024, 08:30:00",1
"17/12/2024, 08:40:00",2
"17/12/2024, 08:50:00",5
"17/12/2024, 09:00:00",8
"17/12/2024, 09:10:00",11
"17/12/2024, 09:20:00",14
"17/12/2024, 09:30:00",21
"17/12/2024, 09:40:00",23
"17/12/2024, 09:50:00",10
"17/12/2024, 10:00:00",11
"17/12/2024, 10:10:00",23
"17/12/2024, 10:20:00",30
"17/12/2024, 10:30:00",39
"17/12/2024, 10:40:00",102
"17/12/2024, 10:50:00",116
"17/12/2024, 11:00:00",116
"17/12/2024, 11:10:00",84
"17/12/2024, 11:20:00",99
"17/12/2024, 11:30:00",140
"17/12/2024, 11:40:00",150
"17/12/2024, 11:50:00",114
"17/12/2024, 12:00:00",82
"17/12/2024, 12:10:00",78
"17/12/2024, 12:20:00",89
"17/12/2024, 12:30:00",102
"17/12/2024, 12:40:00",80
"17/12/2024, 12:50:00",74
"17/12/2024, 13:00:00",75
"17/12/2024, 13:10:00",60
"17/12/2024, 13:20:00",40
"17/12/2024, 13:30:00",33
"17/12/2024, 13:40:00",28
"17/12/2024, 13:50:00",27
"17/12/2024, 14:00:00",23
"17/12/2024, 14:10:00",26
"17/12/2024, 14:20:00",15
"17/12/2024, 14:30:00",11
"17/12/2024, 14:40:00",15
"17/12/2024, 14:50:00",19
"17/12/2024, 15:00:00",13
"17/12/2024, 15:10:00",20
"17/12/2024, 15:20:00",13
"17/12/2024, 15:30:00",8
"17/12/2024, 15:40:00",5
"17/12/2024, 15:50:00",1
"17/12/2024, 16:00:00",0
"17/12/2024, 16:10:00",0
"17/12/2024, 16:20:00",0
"17/12/2024, 16:30:00",0
"17/12/2024, 16:40:00",0
"17/12/2024, 16:50:00",0
"17/12/2024, 17:00:00",0
"17/12/2024, 17:10:00",0
"17/12/2024, 17:20:00",0
"17/12/2024, 17:30:00",1
"17/12/2024, 17:40:00",0
"17/12/2024, 17:50:00",0
"17/12/2024, 18:00:00",0
"17/12/2024, 18:10:00",0
"17/12/2024, 18:20:00",0
"17/12/2024, 18:30:00",0
"17/12/2024, 18:40:00",0
"17/12/2024, 18:50:00",0
"17/12/2024, 19:00:00",0
"17/12/2024, 19:10:00",0
"17/12/2024, 19:20:00",0
"17/12/2024, 19:30:00",0
"17/12/2024, 19:40:00",0
"17/12/2024, 19:50:00",0
"17/12/2024, 20:00:00",1
"17/12/2024, 20:10:00",1
"17/12/2024, 20:20:00",1
"17/12/2024, 20:30:00",1
"17/12/2024, 20:40:00",1
"17/12/2024, 20:50:00",1
"17/12/2024, 21:00:00",1
"17/12/2024, 21:10:00",1
"17/12/2024, 21:20:00",1
"17/12/2024, 21:30:00",0
"17/12/2024, 21:40:00",0
"17/12/2024, 21:50:00",0
"17/12/2024, 22:00:00",0
"17/12/2024, 22:10:00",0
"17/12/2024, 22:20:00",0
"17/12/2024, 22:30:00",0
"17/12/2024, 22:40:00",0
"17/12/2024, 22:50:00",0
"17/12/2024, 23:00:00",0
"17/12/2024, 23:10:00",0
"17/12/2024, 23:20:00",0
"17/12/2024, 23:30:00",0
"17/12/2024, 23:40:00",0
"17/12/2024, 23:50:00",0
"18/12/2024, 00:00:00",0
"18/12/2024, 00:10:00",0
"18/12/2024, 00:20:00",0
"18/12/2024, 00:30:00",0
"18/12/2024, 00:40:00",0
"18/12/2024, 00:50:00",0
"18/12/2024, 01:00:00",0
"18/12/2024, 01:10:00",0
"18/12/2024, 01:20:00",0
"18/12/2024, 01:30:00",0
"18/12/2024, 01:40:00",0
"18/12/2024, 01:50:00",0
"18/12/2024, 02:00:00",0
"18/12/2024, 02:10:00",0
"18/12/2024, 02:20:00",0
"18/12/2024, 02:30:00",0
"18/12/2024, 02:40:00",0
"18/12/2024, 02:50:00",0
"18/12/2024, 03:00:00",0
"18/12/2024, 03:10:00",0
"18/12/2024, 03:20:00",0
"18/12/2024, 03:30:00",0
"18/12/2024, 03:40:00",0
"18/12/2024, 03:50:00",0
"18/12/2024, 04:00:00",0
"18/12/2024, 04:10:00",0
"18/12/2024, 04:20:00",0
"18/12/2024, 04:30:00",0
"18/12/2024, 04:40:00",0
"18/12/2024, 04:50:00",0
"18/12/2024, 05:00:00",0
"18/12/2024, 05:10:00",0
"18/12/2024, 05:20:00",0
"18/12/2024, 05:30:00",0
"18/12/2024, 05:40:00",0
"18/12/2024, 05:50:00",1
"18/12/2024, 06:00:00",1
"18/12/2024, 06:10:00",1
"18/12/2024, 06:20:00",1
"18/12/2024, 06:30:00",1
"18/12/2024, 06:40:00",0
"18/12/2024, 06:50:00",0
"18/12/2024, 07:00:00",1
"18/12/2024, 07:10:00",1
"18/12/2024, 07:20:00",1
"18/12/2024, 07:30:00",1
"18/12/2024, 07:40:00",1
"18/12/2024, 07:50:00",1
"18/12/2024, 08:00:00",0
"18/12/2024, 08:10:00",0
"18/12/2024, 08:20:00",1
"18/12/2024, 08:30:00",1
"18/12/2024, 08:40:00",1
"18/12/2024, 08:50:00",2
"18/12/2024, 09:00:00",3
"18/12/2024, 09:10:00",9
"18/12/2024, 09:20:00",13
"18/12/2024, 09:30:00",15
"18/12/2024, 09:40:00",14
"18/12/2024, 09:50:00",37
"18/12/2024, 10:00:00",36
"18/12/2024, 10:10:00",24
"18/12/2024, 10:20:00",27
"18/12/2024, 10:30:00",51
"18/12/2024, 10:40:00",34
"18/12/2024, 10:50:00",28
"18/12/2024, 11:00:00",19
"18/12/2024, 11:10:00",40
"18/12/2024, 11:20:00",38
"18/12/2024, 11:30:00",66
"18/12/2024, 11:40:00",58
"18/12/2024, 11:50:00",43
"18/12/2024, 12:00:00",54
"18/12/2024, 12:10:00",31
"18/12/2024, 12:20:00",28
"18/12/2024, 12:30:00",23
"18/12/2024, 12:40:00",33
"18/12/2024, 12:50:00",51
"18/12/2024, 13:00:00",55
"18/12/2024, 13:10:00",56
"18/12/2024, 13:20:00",68
"18/12/2024, 13:30:00",85
"18/12/2024, 13:40:00",75
"18/12/2024, 13:50:00",65
"18/12/2024, 14:00:00",57
"18/12/2024, 14:10:00",49
"18/12/2024, 14:20:00",31
"18/12/2024, 14:30:00",26
"18/12/2024, 14:40:00",18
"18/12/2024, 14:50:00",13
"18/12/2024, 15:00:00",12
"18/12/2024, 15:10:00",8
"18/12/2024, 15:20:00",6
"18/12/2024, 15:30:00",4
"18/12/2024, 15:40:00",2
"18/12/2024, 15:50:00",1
"18/12/2024, 16:00:00",0
"18/12/2024, 16:10:00",0
"18/12/2024, 16:20:00",0
"18/12/2024, 16:30:00",0
"18/12/2024, 16:40:00",0
"18/12/2024, 16:50:00",0
"18/12/2024, 17:00:00",0
"18/12/2024, 17:10:00",0
"18/12/2024, 17:20:00",0
"18/12/2024, 17:30:00",0
"18/12/2024, 17:40:00",0
"18/12/2024, 17:50:00",0
"18/12/2024, 18:00:00",0
"18/12/2024, 18:10:00",0
"18/12/2024, 18:20:00",0
"18/12/2024, 18:30:00",0
"18/12/2024, 18:40:00",0
"18/12/2024, 18:50:00",0
"18/12/2024, 19:00:00",0
"18/12/2024, 19:10:00",0
"18/12/2024, 19:20:00",0
"18/12/2024, 19:30:00",0
"18/12/2024, 19:40:00",0
"18/12/2024, 19:50:00",0
"18/12/2024, 20:00:00",0
"18/12/2024, 20:10:00",0
"18/12/2024, 20:20:00",0
"18/12/2024, 20:30:00",0
"18/12/2024, 20:40:00",0
"18/12/2024, 20:50:00",0
"18/12/2024, 21:00:00",0
"18/12/2024, 21:10:00",0
"18/12/2024, 21:20:00",0
"18/12/2024, 21:30:00",0
"18/12/2024, 21:40:00",0
"18/12/2024, 21:50:00",0
"18/12/2024, 22:00:00",0
"18/12/2024, 22:10:00",0
"18/12/2024, 22:20:00",0
"18/12/2024, 22:30:00",0
"18/12/2024, 22:40:00",0
"18/12/2024, 22:50:00",0
"18/12/2024, 23:00:00",0
"18/12/2024, 23:10:00",0
"18/12/2024, 23:20:00",0
"18/12/2024, 23:30:00",1
"18/12/2024, 23:40:00",0
"18/12/2024, 23:50:00",0
"19/12/2024, 00:00:00",0
"19/12/2024, 00:10:00",0
"19/12/2024, 00:20:00",0
"19/12/2024, 00:30:00",0
"19/12/2024, 00:40:00",0
"19/12/2024, 00:50:00",0
"19/12/2024, 01:00:00",0
"19/12/2024, 01:10:00",0
"19/12/2024, 01:20:00",0
"19/12/2024, 01:30:00",0
"19/12/2024, 01:40:00",0
"19/12/2024, 01:50:00",1
"19/12/2024, 02:00:00",1
"19/12/2024, 02:10:00",1
"19/12/2024, 02:20:00",1
"19/12/2024, 02:30:00",1
"19/12/2024, 02:40:00",1
"19/12/2024, 02:50:00",0
"19/12/2024, 03:00:00",0
"19/12/2024, 03:10:00",0
"19/12/2024, 03:20:00",2
"19/12/2024, 03:30:00",1
"19/12/2024, 03:40:00",0
"19/12/2024, 03:50:00",0
"19/12/2024, 04:00:00",0
"19/12/2024, 04:10:00",0
"19/12/2024, 04:20:00",0
"19/12/2024, 04:30:00",0
"19/12/2024, 04:40:00",0
"19/12/2024, 04:50:00",0
"19/12/2024, 05:00:00",0
"19/12/2024, 05:10:00",0
"19/12/2024, 05:20:00",0
"19/12/2024, 05:30:00",0
"19/12/2024, 05:40:00",0
"19/12/2024, 05:50:00",0
"19/12/2024, 06:00:00",0
"19/12/2024, 06:10:00",0
"19/12/2024, 06:20:00",0
"19/12/2024, 06:30:00",0
"19/12/2024, 06:40:00",0
"19/12/2024, 06:50:00",0
"19/12/2024, 07:00:00",0
"19/12/2024, 07:10:00",0
"19/12/2024, 07:20:00",0
"19/12/2024, 07:30:00",0
"19/12/2024, 07:40:00",0
"19/12/2024, 07:50:00",0
"19/12/2024, 08:00:00",0
"19/12/2024, 08:10:00",0
"19/12/2024, 08:20:00",0
"19/12/2024, 08:30:00",2
"19/12/2024, 08:40:00",4
"19/12/2024, 08:50:00",10
"19/12/2024, 09:00:00",9
"19/12/2024, 09:10:00",14
"19/12/2024, 09:20:00",36
"19/12/2024, 09:30:00",65
"19/12/2024, 09:40:00",57
"19/12/2024, 09:50:00",68
"19/12/2024, 10:00:00",107
"19/12/2024, 10:10:00",115
"19/12/2024, 10:20:00",126
"19/12/2024, 10:30:00",136
"19/12/2024, 10:40:00",150
"19/12/2024, 10:50:00",162
"19/12/2024, 11:00:00",173
"19/12/2024, 11:10:00",182
"19/12/2024, 11:20:00",189
"19/12/2024, 11:30:00",197
"19/12/2024, 11:40:00",198
"19/12/2024, 11:50:00",204
"19/12/2024, 12:00:00",207
"19/12/2024, 12:10:00",189
"19/12/2024, 12:20:00",80
"19/12/2024, 12:30:00",70
"19/12/2024, 12:40:00",75
"19/12/2024, 12:50:00",183
"19/12/2024, 13:00:00",202
"19/12/2024, 13:10:00",197
"19/12/2024, 13:20:00",192
"19/12/2024, 13:30:00",183
"19/12/2024, 13:40:00",173
"19/12/2024, 13:50:00",163
"19/12/2024, 14:00:00",154
"19/12/2024, 14:10:00",140
"19/12/2024, 14:20:00",128
"19/12/2024, 14:30:00",115
"19/12/2024, 14:40:00",108
"19/12/2024, 14:50:00",69
"19/12/2024, 15:00:00",54
"19/12/2024, 15:10:00",66
"19/12/2024, 15:20:00",38
"19/12/2024, 15:30:00",14
"19/12/2024, 15:40:00",8
"19/12/2024, 15:50:00",4
"19/12/2024, 16:00:00",2
"19/12/2024, 16:10:00",0
"19/12/2024, 16:20:00",0
"19/12/2024, 16:30:00",0
"19/12/2024, 16:40:00",0
"19/12/2024, 16:50:00",0
"19/12/2024, 17:00:00",0
"19/12/2024, 17:10:00",0
"19/12/2024, 17:20:00",0
"19/12/2024, 17:30:00",0
"19/12/2024, 17:40:00",0
"19/12/2024, 17:50:00",0
"19/12/2024, 18:00:00",0
"19/12/2024, 18:10:00",0
"19/12/2024, 18:20:00",0
"19/12/2024, 18:30:00",0
"19/12/2024, 18:40:00",0
"19/12/2024, 18:50:00",0
"19/12/2024, 19:00:00",0
"19/12/2024, 19:10:00",0
"19/12/2024, 19:20:00",0
"19/12/2024, 19:30:00",0
"19/12/2024, 19:40:00",0
"19/12/2024, 19:50:00",0
"19/12/2024, 20:00:00",0
"19/12/2024, 20:10:00",0
"19/12/2024, 20:20:00",0
"19/12/2024, 20:30:00",0
"19/12/2024, 20:40:00",0
"19/12/2024, 20:50:00",0
"19/12/2024, 21:00:00",0
"19/12/2024, 21:10:00",0
"19/12/2024, 21:20:00",0
"19/12/2024, 21:30:00",0
"19/12/2024, 21:40:00",0
"19/12/2024, 21:50:00",0
"19/12/2024, 22:00:00",0
"19/12/2024, 22:10:00",0
"19/12/2024, 22:20:00",0
"19/12/2024, 22:30:00",0
"19/12/2024, 22:40:00",0
"19/12/2024, 22:50:00",0
"19/12/2024, 23:00:00",0
"19/12/2024, 23:10:00",0
"19/12/2024, 23:20:00",0
"19/12/2024, 23:30:00",0
"19/12/2024, 23:40:00",0
"19/12/2024, 23:50:00",0
"20/12/2024, 00:00:00",0
"20/12/2024, 00:10:00",0
"20/12/2024, 00:20:00",0
"20/12/2024, 00:30:00",0
"20/12/2024, 00:40:00",0
"20/12/2024, 00:50:00",0
"20/12/2024, 01:00:00",0
"20/12/2024, 01:10:00",0
"20/12/2024, 01:20:00",0
"20/12/2024, 01:30:00",0
"20/12/2024, 01:40:00",0
"20/12/2024, 01:50:00",0
"20/12/2024, 02:00:00",0
"20/12/2024, 02:10:00",0
"20/12/2024, 02:20:00",0
"20/12/2024, 02:30:00",0
"20/12/2024, 02:40:00",0
"20/12/2024, 02:50:00",0
"20/12/2024, 03:00:00",0
"20/12/2024, 03:10:00",0
"20/12/2024, 03:20:00",0
"20/12/2024, 03:30:00",0
"20/12/2024, 03:40:00",0
"20/12/2024, 03:50:00",0
"20/12/2024, 04:00:00",0
"20/12/2024, 04:10:00",0
"20/12/2024, 04:20:00",0
"20/12/2024, 04:30:00",0
"20/12/2024, 04:40:00",0
"20/12/2024, 04:50:00",0
"20/12/2024, 05:00:00",0
"20/12/2024, 05:10:00",0
"20/12/2024, 05:20:00",0
"20/12/2024, 05:30:00",0
"20/12/2024, 05:40:00",0
"20/12/2024, 05:50:00",0
"20/12/2024, 06:00:00",0
"20/12/2024, 06:10:00",0
"20/12/2024, 06:20:00",0
"20/12/2024, 06:30:00",0
"20/12/2024, 06:40:00",0
"20/12/2024, 06:50:00",0
"20/12/2024, 07:00:00",1
"20/12/2024, 07:10:00",1
"20/12/2024, 07:20:00",1
"20/12/2024, 07:30:00",1
"20/12/2024, 07:40:00",1
"20/12/2024, 07:50:00",1
"20/12/2024, 08:00:00",1
"20/12/2024, 08:10:00",1
"20/12/2024, 08:20:00",1
"20/12/2024, 08:30:00",1
"20/12/2024, 08:40:00",1
"20/12/2024, 08:50:00",2
"20/12/2024, 09:00:00",4
"20/12/2024, 09:10:00",4
"20/12/2024, 09:20:00",5
"20/12/2024, 09:30:00",10
"20/12/2024, 09:40:00",12
"20/12/2024, 09:50:00",14
"20/12/2024, 10:00:00",18
"20/12/2024, 10:10:00",13
"20/12/2024, 10:20:00",17
"20/12/2024, 10:30:00",16
"20/12/2024, 10:40:00",19
"20/12/2024, 10:50:00",20
"20/12/2024, 11:00:00",22
"20/12/2024, 11:10:00",25
"20/12/2024, 11:20:00",23
"20/12/2024, 11:30:00",16
"20/12/2024, 11:40:00",16
"20/12/2024, 11:50:00",13
"20/12/2024, 12:00:00",16
"20/12/2024, 12:10:00",20
"20/12/2024, 12:20:00",35
"20/12/2024, 12:30:00",41
"20/12/2024, 12:40:00",36
"20/12/2024, 12:50:00",25
"20/12/2024, 13:00:00",20
"20/12/2024, 13:10:00",22
"20/12/2024, 13:20:00",19
"20/12/2024, 13:30:00",10
"20/12/2024, 13:40:00",10
"20/12/2024, 13:50:00",12
"20/12/2024, 14:00:00",12
"20/12/2024, 14:10:00",11
"20/12/2024, 14:20:00",9
"20/12/2024, 14:30:00",12
"20/12/2024, 14:40:00",17
"20/12/2024, 14:50:00",15
"20/12/2024, 15:00:00",27
"20/12/2024, 15:10:00",52
"20/12/2024, 15:20:00",42
"20/12/2024, 15:30:00",42
"20/12/2024, 15:40:00",25
"20/12/2024, 15:50:00",8
"20/12/2024, 16:00:00",4
"20/12/2024, 16:10:00",2
"20/12/2024, 16:20:00",1
"20/12/2024, 16:30:00",0
"20/12/2024, 16:40:00",0
"20/12/2024, 16:50:00",0
"20/12/2024, 17:00:00",0
"20/12/2024, 17:10:00",0
"20/12/2024, 17:20:00",0
"20/12/2024, 17:30:00",0
"20/12/2024, 17:40:00",0
"20/12/2024, 17:50:00",0
"20/12/2024, 18:00:00",0
"20/12/2024, 18:10:00",0
"20/12/2024, 18:20:00",0
"20/12/2024, 18:30:00",0
"20/12/2024, 18:40:00",0
"20/12/2024, 18:50:00",0
"20/12/2024, 19:00:00",0
"20/12/2024, 19:10:00",0
"20/12/2024, 19:20:00",0
"20/12/2024, 19:30:00",0
"20/12/2024, 19:40:00",0
"20/12/2024, 19:50:00",0
"20/12/2024, 20:00:00",0
"20/12/2024, 20:10:00",0
"20/12/2024, 20:20:00",0
"20/12/2024, 20:30:00",0
"20/12/2024, 20:40:00",0
"20/12/2024, 20:50:00",0
"20/12/2024, 21:00:00",0
"20/12/2024, 21:10:00",0
"20/12/2024, 21:20:00",0
"20/12/2024, 21:30:00",0
"20/12/2024, 21:40:00",0
"20/12/2024, 21:50:00",0
"20/12/2024, 22:00:00",0
"20/12/2024, 22:10:00",0
"20/12/2024, 22:20:00",0
"20/12/2024, 22:30:00",0
"20/12/2024, 22:40:00",0
"20/12/2024, 22:50:00",0
"20/12/2024, 23:00:00",0
"20/12/2024, 23:10:00",0
"20/12/2024, 23:20:00",0
"20/12/2024, 23:30:00",0
"20/12/2024, 23:40:00",0
"20/12/2024, 23:50:00",0
"21/12/2024, 00:00:00",0
"21/12/2024, 00:10:00",0
"21/12/2024, 00:20:00",0
"21/12/2024, 00:30:00",0
"21/12/2024, 00:40:00",0
"21/12/2024, 00:50:00",0
"21/12/2024, 01:00:00",0
"21/12/2024, 01:10:00",0
"21/12/2024, 01:20:00",0
"21/12/2024, 01:30:00",0
"21/12/2024, 01:40:00",0
"21/12/2024, 01:50:00",0
"21/12/2024, 02:00:00",0
"21/12/2024, 02:10:00",0
"21/12/2024, 02:20:00",0
"21/12/2024, 02:30:00",0
"21/12/2024, 02:40:00",0
"21/12/2024, 02:50:00",0
"21/12/2024, 03:00:00",0
"21/12/2024, 03:10:00",0
"21/12/2024, 03:20:00",0
"21/12/2024, 03:30:00",0
"21/12/2024, 03:40:00",0
"21/12/2024, 03:50:00",0
"21/12/2024, 04:00:00",0
"21/12/2024, 04:10:00",0
"21/12/2024, 04:20:00",0
"21/12/2024, 04:30:00",0
"21/12/2024, 04:40:00",0
"21/12/2024, 04:50:00",0
"21/12/2024, 05:00:00",0
"21/12/2024, 05:10:00",0
"21/12/2024, 05:20:00",0
"21/12/2024, 05:30:00",0
"21/12/2024, 05:40:00",0
"21/12/2024, 05:50:00",0
"21/12/2024, 06:00:00",0
"21/12/2024, 06:10:00",0
"21/12/2024, 06:20:00",0
"21/12/2024, 06:30:00",0
"21/12/2024, 06:40:00",0
"21/12/2024, 06:50:00",0
"21/12/2024, 07:00:00",0
"21/12/2024, 07:10:00",0
"21/12/2024, 07:20:00",0
"21/12/2024, 07:30:00",0
"21/12/2024, 07:40:00",0
"21/12/2024, 07:50:00",0
"21/12/2024, 08:00:00",0
"21/12/2024, 08:10:00",0
"21/12/2024, 08:20:00",1
"21/12/2024, 08:30:00",1
"21/12/2024, 08:40:00",1
"21/12/2024, 08:50:00",2
"21/12/2024, 09:00:00",4
"21/12/2024, 09:10:00",5
"21/12/2024, 09:20:00",7
"21/12/2024, 09:30:00",19
"21/12/2024, 09:40:00",32
"21/12/2024, 09:50:00",15
"21/12/2024, 10:00:00",5
"21/12/2024, 10:10:00",5
"21/12/2024, 10:20:00",8
"21/12/2024, 10:30:00",26
"21/12/2024, 10:40:00",45
"21/12/2024, 10:50:00",46
"21/12/2024, 11:00:00",37
"21/12/2024, 11:10:00",31
"21/12/2024, 11:20:00",70
"21/12/2024, 11:30:00",80
"21/12/2024, 11:40:00",66
"21/12/2024, 11:50:00",81
"21/12/2024, 12:00:00",88
"21/12/2024, 12:10:00",154
"21/12/2024, 12:20:00",118
"21/12/2024, 12:30:00",102
"21/12/2024, 12:40:00",83
"21/12/2024, 12:50:00",105
"21/12/2024, 13:00:00",105
"21/12/2024, 13:10:00",105
"21/12/2024, 13:20:00",96
"21/12/2024, 13:30:00",83
"21/12/2024, 13:40:00",29
"21/12/2024, 13:50:00",24
"21/12/2024, 14:00:00",25
"21/12/2024, 14:10:00",16
"21/12/2024, 14:20:00",25
"21/12/2024, 14:30:00",21
"21/12/2024, 14:40:00",28
"21/12/2024, 14:50:00",40
"21/12/2024, 15:00:00",30
"21/12/2024, 15:10:00",14
"21/12/2024, 15:20:00",3
"21/12/2024, 15:30:00",7
"21/12/2024, 15:40:00",3
"21/12/2024, 15:50:00",1
"21/12/2024, 16:00:00",1
"21/12/2024, 16:10:00",1
"21/12/2024, 16:20:00",1
"21/12/2024, 16:30:00",1
"21/12/2024, 16:40:00",0
"21/12/2024, 16:50:00",0
"21/12/2024, 17:00:00",0
"21/12/2024, 17:10:00",0
"21/12/2024, 17:20:00",0
"21/12/2024, 17:30:00",0
"21/12/2024, 17:40:00",0
"21/12/2024, 17:50:00",1
"21/12/2024, 18:00:00",1
"21/12/2024, 18:10:00",0
"21/12/2024, 18:20:00",0
"21/12/2024, 18:30:00",0
"21/12/2024, 18:40:00",1
"21/12/2024, 18:50:00",2
"21/12/2024, 19:00:00",2
"21/12/2024, 19:10:00",0
"21/12/2024, 19:20:00",0
"21/12/2024, 19:30:00",0
"21/12/2024, 19:40:00",0
"21/12/2024, 19:50:00",0
"21/12/2024, 20:00:00",0
"21/12/2024, 20:10:00",0
"21/12/2024, 20:20:00",0
"21/12/2024, 20:30:00",0
"21/12/2024, 20:40:00",1
"21/12/2024, 20:50:00",0
"21/12/2024, 21:00:00",0
"21/12/2024, 21:10:00",0
"21/12/2024, 21:20:00",0
"21/12/2024, 21:30:00",0
"21/12/2024, 21:40:00",0
"21/12/2024, 21:50:00",0
"21/12/2024, 22:00:00",0
"21/12/2024, 22:10:00",0
"21/12/2024, 22:20:00",0
"21/12/2024, 22:30:00",0
"21/12/2024, 22:40:00",0
"21/12/2024, 22:50:00",0
"21/12/2024, 23:00:00",0
"21/12/2024, 23:10:00",0
"21/12/2024, 23:20:00",0
"21/12/2024, 23:30:00",0
"21/12/2024, 23:40:00",0
"21/12/2024, 23:50:00",0
"22/12/2024, 00:00:00",0
"22/12/2024, 00:10:00",0
"22/12/2024, 00:20:00",0
"22/12/2024, 00:30:00",0
"22/12/2024, 00:40:00",0
"22/12/2024, 00:50:00",0
"22/12/2024, 01:00:00",0
"22/12/2024, 01:10:00",0
"22/12/2024, 01:20:00",0
"22/12/2024, 01:30:00",0
"22/12/2024, 01:40:00",0
"22/12/2024, 01:50:00",0
"22/12/2024, 02:00:00",0
"22/12/2024, 02:10:00",0
"22/12/2024, 02:20:00",1
"22/12/2024, 02:30:00",1
"22/12/2024, 02:40:00",1
"22/12/2024, 02:50:00",0
"22/12/2024, 03:00:00",0
"22/12/2024, 03:10:00",0
"22/12/2024, 03:20:00",0
"22/12/2024, 03:30:00",0
"22/12/2024, 03:40:00",2
"22/12/2024, 03:50:00",2
"22/12/2024, 04:00:00",0
"22/12/2024, 04:10:00",0
"22/12/2024, 04:20:00",0
"22/12/2024, 04:30:00",0
"22/12/2024, 04:40:00",1
"22/12/2024, 04:50:00",0
"22/12/2024, 05:00:00",1
"22/12/2024, 05:10:00",0
"22/12/2024, 05:20:00",0
"22/12/2024, 05:30:00",0
"22/12/2024, 05:40:00",0
"22/12/2024, 05:50:00",0
"22/12/2024, 06:00:00",0
"22/12/2024, 06:10:00",0
"22/12/2024, 06:20:00",0
"22/12/2024, 06:30:00",0
"22/12/2024, 06:40:00",0
"22/12/2024, 06:50:00",0
"22/12/2024, 07:00:00",0
"22/12/2024, 07:10:00",0
"22/12/2024, 07:20:00",0
"22/12/2024, 07:30:00",0
"22/12/2024, 07:40:00",0
"22/12/2024, 07:50:00",0
"22/12/2024, 08:00:00",1
"22/12/2024, 08:10:00",0
"22/12/2024, 08:20:00",0
"22/12/2024, 08:30:00",1
